,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
25,Argentina,2020-03-16,2.71,1.14,4.87,2.08,3.66,AR,,,-27.0,8.0,-39.0,-17.0,1.0,6.0
26,Argentina,2020-03-17,2.52,1.18,4.22,1.97,3.25,AR,,,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
27,Argentina,2020-03-18,2.69,1.4,4.11,2.22,3.36,AR,,,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
28,Argentina,2020-03-19,2.75,1.61,3.98,2.35,3.34,AR,,,-42.0,5.0,-55.0,-35.0,-24.0,13.0
29,Argentina,2020-03-20,2.57,1.57,3.62,2.2,3.0500000000000003,AR,,,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
30,Argentina,2020-03-21,2.6,1.72,3.54,2.26,3.01,AR,,,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
31,Argentina,2020-03-22,2.59,1.79,3.4,2.32,2.99,AR,,,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
32,Argentina,2020-03-23,2.51,1.83,3.27,2.25,2.84,AR,,,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
33,Argentina,2020-03-24,2.44,1.82,3.11,2.21,2.74,AR,,,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
34,Argentina,2020-03-25,2.3000000000000003,1.74,2.91,2.09,2.57,AR,,,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
35,Argentina,2020-03-26,2.16,1.63,2.7,1.96,2.4,AR,,,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
36,Argentina,2020-03-27,2.07,1.57,2.56,1.89,2.3000000000000003,AR,,,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
37,Argentina,2020-03-28,1.9,1.44,2.37,1.76,2.15,AR,,,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
38,Argentina,2020-03-29,1.84,1.41,2.29,1.66,2.02,AR,,,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
39,Argentina,2020-03-30,1.69,1.29,2.13,1.56,1.91,AR,,,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
40,Argentina,2020-03-31,1.62,1.23,2.04,1.5,1.84,AR,,,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
41,Argentina,2020-04-01,1.6,1.22,2.0,1.45,1.77,AR,,,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
42,Argentina,2020-04-02,1.57,1.21,1.97,1.43,1.74,AR,,,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
43,Argentina,2020-04-03,1.55,1.21,1.95,1.4,1.7,AR,,,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
44,Argentina,2020-04-04,1.52,1.18,1.9,1.41,1.71,AR,,,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
45,Argentina,2020-04-05,1.46,1.12,1.82,1.34,1.63,AR,,,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
46,Argentina,2020-04-06,1.44,1.09,1.77,1.31,1.59,AR,,,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
47,Argentina,2020-04-07,1.36,1.03,1.7,1.26,1.54,AR,,,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
48,Argentina,2020-04-08,1.37,1.04,1.7,1.23,1.5,AR,,,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
49,Argentina,2020-04-09,1.31,0.98,1.63,1.2,1.47,AR,,,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
50,Argentina,2020-04-10,1.25,0.94,1.59,1.15,1.42,AR,,,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
51,Argentina,2020-04-11,1.25,0.93,1.57,1.16,1.43,AR,,,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
52,Argentina,2020-04-12,1.22,0.91,1.55,1.13,1.4,AR,,,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
53,Argentina,2020-04-13,1.21,0.91,1.55,1.09,1.35,AR,,,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
54,Argentina,2020-04-14,1.19,0.88,1.51,1.08,1.34,AR,,,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
55,Argentina,2020-04-15,1.2,0.89,1.52,1.09,1.35,AR,,,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
56,Argentina,2020-04-16,1.2,0.9,1.53,1.09,1.35,AR,,,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
57,Argentina,2020-04-17,1.18,0.86,1.48,1.08,1.34,AR,,,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
58,Australia,2020-03-08,3.0,1.01,6.99,2.04,4.45,AU,,,3.0,8.0,14.0,0.0,-2.0,0.0
59,Australia,2020-03-09,2.71,1.14,4.87,2.08,3.66,AU,,,-3.0,3.0,5.0,-9.0,-14.0,4.0
60,Australia,2020-03-10,2.66,1.26,4.36,2.13,3.44,AU,,,-2.0,9.0,-11.0,6.0,13.0,-1.0
61,Australia,2020-03-11,2.76,1.5,4.21,2.25,3.38,AU,,,-1.0,8.0,-2.0,6.0,14.0,-1.0
62,Australia,2020-03-12,2.71,1.6,3.94,2.28,3.25,AU,,,-1.0,11.0,2.0,6.0,13.0,-1.0
63,Australia,2020-03-13,2.71,1.72,3.76,2.37,3.22,AU,,,1.0,17.0,-8.0,5.0,14.0,-1.0
64,Australia,2020-03-14,2.68,1.82,3.61,2.37,3.11,AU,,,-1.0,20.0,-15.0,-10.0,3.0,2.0
65,Australia,2020-03-15,2.68,1.9,3.47,2.41,3.06,AU,,,-2.0,24.0,-8.0,-13.0,-1.0,2.0
66,Australia,2020-03-16,2.66,1.99,3.38,2.4,2.97,AU,,,-1.0,33.0,-18.0,-7.0,12.0,1.0
67,Australia,2020-03-17,2.64,2.04,3.27,2.44,2.95,AU,,,-5.0,35.0,-21.0,-14.0,5.0,3.0
68,Australia,2020-03-18,2.62,2.08,3.17,2.42,2.87,AU,,,-7.0,32.0,-15.0,-18.0,2.0,5.0
69,Australia,2020-03-19,2.87,2.39,3.35,2.71,3.11,AU,,,-10.0,25.0,-9.0,-22.0,0.0,5.0
70,Australia,2020-03-20,2.7,2.28,3.13,2.54,2.89,AU,,,-12.0,20.0,-12.0,-22.0,0.0,6.0
71,Australia,2020-03-21,2.76,2.4,3.16,2.61,2.92,AU,,,-17.0,11.0,-9.0,-28.0,-4.0,7.0
72,Australia,2020-03-22,2.64,2.32,3.0,2.52,2.8000000000000003,AU,,,-18.0,10.0,-11.0,-34.0,-12.0,6.0
73,Australia,2020-03-23,2.49,2.18,2.79,2.36,2.61,AU,,,-17.0,17.0,-27.0,-36.0,-6.0,8.0
74,Australia,2020-03-24,2.28,2.01,2.58,2.2,2.44,AU,,,-30.0,4.0,-30.0,-45.0,-19.0,12.0
75,Australia,2020-03-25,2.12,1.86,2.39,2.03,2.25,AU,,,-31.0,2.0,-33.0,-50.0,-23.0,14.0
76,Australia,2020-03-26,1.93,1.68,2.18,1.85,2.06,AU,,,-34.0,2.0,-23.0,-53.0,-27.0,16.0
77,Australia,2020-03-27,1.79,1.56,2.04,1.71,1.91,AU,,,-35.0,2.0,-30.0,-53.0,-26.0,17.0
78,Australia,2020-03-28,1.59,1.36,1.83,1.52,1.72,AU,,,-41.0,-9.0,-34.0,-53.0,-27.0,15.0
79,Australia,2020-03-29,1.5,1.27,1.73,1.42,1.61,AU,,,-45.0,-19.0,-35.0,-58.0,-33.0,13.0
80,Australia,2020-03-30,1.36,1.14,1.6,1.28,1.47,AU,,,-39.0,-13.0,-35.0,-59.0,-32.0,16.0
81,Australia,2020-03-31,1.29,1.07,1.53,1.21,1.4,AU,,,-41.0,-13.0,-35.0,-59.0,-36.0,18.0
82,Australia,2020-04-01,1.2,0.99,1.45,1.13,1.32,AU,,,-40.0,-13.0,-36.0,-60.0,-37.0,19.0
83,Australia,2020-04-02,1.12,0.91,1.37,1.05,1.24,AU,,,-42.0,-13.0,-42.0,-63.0,-38.0,20.0
84,Australia,2020-04-03,1.02,0.79,1.25,0.93,1.12,AU,,,-40.0,-7.0,-41.0,-61.0,-36.0,20.0
85,Australia,2020-04-04,0.94,0.72,1.19,0.87,1.07,AU,,,-44.0,-14.0,-52.0,-61.0,-33.0,17.0
86,Australia,2020-04-05,0.84,0.62,1.1,0.77,0.97,AU,,,-44.0,-18.0,-43.0,-62.0,-36.0,14.0
87,Australia,2020-04-06,0.8,0.5700000000000001,1.06,0.71,0.91,AU,,,-37.0,-12.0,-35.0,-61.0,-37.0,17.0
88,Australia,2020-04-07,0.74,0.5,1.0,0.66,0.87,AU,,,-38.0,-10.0,-39.0,-61.0,-39.0,19.0
89,Australia,2020-04-08,0.6900000000000001,0.45,0.96,0.6,0.81,AU,,,-35.0,-6.0,-38.0,-61.0,-39.0,19.0
90,Australia,2020-04-09,0.63,0.38,0.9,0.56,0.78,AU,,,-28.0,15.0,-31.0,-59.0,-40.0,18.0
91,Australia,2020-04-10,0.62,0.37,0.91,0.52,0.74,AU,,,-76.0,-55.0,-43.0,-77.0,-82.0,33.0
92,Australia,2020-04-11,0.61,0.35000000000000003,0.9,0.53,0.76,AU,,,-40.0,-2.0,-51.0,-63.0,-41.0,18.0
93,Australia,2020-04-12,0.59,0.32,0.88,0.49,0.72,AU,,,-58.0,-38.0,-42.0,-64.0,-43.0,15.0
94,Australia,2020-04-13,0.5700000000000001,0.29,0.86,0.48,0.72,AU,,,-45.0,-23.0,-18.0,-73.0,-78.0,27.0
95,Australia,2020-04-14,0.55,0.28,0.87,0.44,0.68,AU,,,-37.0,-7.0,-35.0,-61.0,-42.0,19.0
96,Australia,2020-04-15,0.55,0.26,0.86,0.45,0.7000000000000001,AU,,,-37.0,-10.0,-31.0,-60.0,-41.0,20.0
97,Australia,2020-04-16,0.54,0.24,0.85,0.42,0.67,AU,,,-39.0,-8.0,-27.0,-60.0,-41.0,20.0
98,Australia,2020-04-17,0.54,0.25,0.88,0.44,0.7000000000000001,AU,,,-37.0,-4.0,-33.0,-59.0,-39.0,20.0
99,Austria,2020-03-05,3.0,1.01,6.99,2.04,4.45,AT,,,1.0,3.0,4.0,0.0,1.0,0.0
100,Austria,2020-03-06,2.86,1.22,4.97,2.21,3.8,AT,,,-1.0,3.0,-7.0,-2.0,1.0,0.0
101,Austria,2020-03-07,2.82,1.43,4.49,2.2,3.48,AT,,,4.0,0.0,-2.0,-3.0,0.0,0.0
102,Austria,2020-03-08,2.88,1.64,4.24,2.38,3.46,AT,,,14.0,14.0,42.0,5.0,1.0,-2.0
103,Austria,2020-03-09,2.99,1.93,4.15,2.6,3.52,AT,,,-1.0,4.0,2.0,-3.0,1.0,0.0
104,Austria,2020-03-10,3.14,2.24,4.12,2.77,3.54,AT,,,-3.0,10.0,9.0,-3.0,1.0,0.0
105,Austria,2020-03-11,3.11,2.33,3.91,2.82,3.47,AT,,,-6.0,17.0,12.0,-8.0,-1.0,1.0
106,Austria,2020-03-12,3.08,2.44,3.79,2.87,3.43,AT,,,-10.0,24.0,18.0,-9.0,-3.0,2.0
107,Austria,2020-03-13,2.92,2.36,3.52,2.73,3.21,AT,,,-20.0,46.0,-20.0,-20.0,-6.0,5.0
108,Austria,2020-03-14,2.88,2.39,3.4,2.72,3.14,AT,,,-35.0,-7.0,-17.0,-34.0,-9.0,8.0
109,Austria,2020-03-15,2.78,2.35,3.24,2.63,3.0,AT,,,-59.0,-32.0,-13.0,-43.0,-18.0,8.0
110,Austria,2020-03-16,2.76,2.39,3.18,2.64,2.97,AT,,,-71.0,-14.0,-37.0,-56.0,-43.0,19.0
111,Austria,2020-03-17,2.67,2.33,3.03,2.5500000000000003,2.84,AT,,,-79.0,-32.0,-43.0,-66.0,-55.0,24.0
112,Austria,2020-03-18,2.52,2.23,2.87,2.41,2.67,AT,,,-79.0,-30.0,-24.0,-65.0,-58.0,24.0
113,Austria,2020-03-19,2.43,2.16,2.74,2.34,2.58,AT,,,-80.0,-29.0,-32.0,-67.0,-60.0,25.0
114,Austria,2020-03-20,2.39,2.13,2.66,2.3000000000000003,2.52,AT,,,-81.0,-28.0,-32.0,-68.0,-59.0,26.0
115,Austria,2020-03-21,2.31,2.07,2.56,2.21,2.41,AT,,,-88.0,-39.0,-73.0,-75.0,-54.0,20.0
116,Austria,2020-03-22,2.2,1.98,2.44,2.13,2.32,AT,,,-90.0,-69.0,-60.0,-76.0,-54.0,15.0
117,Austria,2020-03-23,2.15,1.93,2.36,2.08,2.26,AT,,,-79.0,-31.0,-57.0,-71.0,-60.0,25.0
118,Austria,2020-03-24,2.03,1.83,2.24,1.96,2.13,AT,,,-80.0,-32.0,-44.0,-71.0,-61.0,26.0
119,Austria,2020-03-25,1.88,1.68,2.07,1.8,1.96,AT,,,-81.0,-34.0,-58.0,-73.0,-62.0,27.0
120,Austria,2020-03-26,1.73,1.55,1.93,1.67,1.83,AT,,,-81.0,-31.0,-59.0,-72.0,-62.0,27.0
121,Austria,2020-03-27,1.62,1.44,1.81,1.57,1.73,AT,,,-80.0,-26.0,-39.0,-70.0,-60.0,27.0
122,Austria,2020-03-28,1.47,1.3,1.67,1.41,1.56,AT,,,-83.0,-31.0,-21.0,-66.0,-49.0,17.0
123,Austria,2020-03-29,1.33,1.14,1.5,1.26,1.41,AT,,,-87.0,-64.0,-43.0,-71.0,-51.0,14.0
124,Austria,2020-03-30,1.2,1.03,1.4,1.13,1.28,AT,,,-78.0,-31.0,-57.0,-71.0,-59.0,25.0
125,Austria,2020-03-31,1.1,0.93,1.3,1.03,1.18,AT,,,-77.0,-24.0,-47.0,-69.0,-59.0,25.0
126,Austria,2020-04-01,0.96,0.78,1.15,0.91,1.07,AT,,,-77.0,-30.0,-34.0,-67.0,-59.0,24.0
127,Austria,2020-04-02,0.87,0.6900000000000001,1.07,0.81,0.97,AT,,,-77.0,-29.0,-36.0,-68.0,-59.0,25.0
128,Austria,2020-04-03,0.79,0.61,1.0,0.73,0.89,AT,,,-79.0,-25.0,-46.0,-69.0,-59.0,26.0
129,Austria,2020-04-04,0.73,0.54,0.93,0.65,0.81,AT,,,-82.0,-30.0,-36.0,-67.0,-48.0,17.0
130,Austria,2020-04-05,0.66,0.47,0.87,0.6,0.77,AT,,,-82.0,-55.0,-11.0,-64.0,-46.0,12.0
131,Austria,2020-04-06,0.64,0.44,0.85,0.5700000000000001,0.74,AT,,,-73.0,-26.0,-22.0,-64.0,-58.0,22.0
132,Austria,2020-04-07,0.64,0.43,0.85,0.58,0.76,AT,,,-74.0,-24.0,-6.0,-63.0,-58.0,22.0
133,Austria,2020-04-08,0.65,0.45,0.88,0.58,0.76,AT,,,-74.0,-21.0,-10.0,-63.0,-58.0,22.0
134,Austria,2020-04-09,0.65,0.45,0.89,0.58,0.76,AT,,,-74.0,-15.0,-20.0,-63.0,-59.0,22.0
135,Austria,2020-04-10,0.65,0.43,0.87,0.59,0.78,AT,,,-76.0,-16.0,-22.0,-66.0,-63.0,24.0
136,Austria,2020-04-11,0.64,0.43,0.88,0.58,0.77,AT,,,-81.0,-27.0,-20.0,-62.0,-45.0,15.0
137,Austria,2020-04-12,0.61,0.39,0.85,0.53,0.72,AT,,,-83.0,-54.0,-6.0,-63.0,-45.0,11.0
138,Austria,2020-04-13,0.56,0.34,0.81,0.46,0.65,AT,,,-90.0,-94.0,-15.0,-78.0,-88.0,31.0
139,Austria,2020-04-14,0.52,0.3,0.78,0.45,0.65,AT,,,-62.0,-16.0,-41.0,-62.0,-53.0,21.0
140,Austria,2020-04-15,0.49,0.26,0.75,0.4,0.6,AT,,,-62.0,-20.0,-12.0,-58.0,-52.0,20.0
141,Austria,2020-04-16,0.45,0.22,0.72,0.38,0.59,AT,,,-63.0,-18.0,-9.0,-57.0,-52.0,20.0
142,Austria,2020-04-17,0.43,0.19,0.7000000000000001,0.34,0.55,AT,,,-65.0,-16.0,-10.0,-58.0,-52.0,20.0
143,Bahrain,2020-03-08,3.0,1.01,6.99,2.04,4.45,BH,,,-11.0,-5.0,-11.0,-11.0,3.0,4.0
144,Bahrain,2020-03-09,2.65,1.11,4.73,2.0,3.53,BH,,,-14.0,-5.0,-16.0,-11.0,1.0,4.0
145,Bahrain,2020-03-10,2.87,1.45,4.5600000000000005,2.33,3.64,BH,,,-14.0,-5.0,-10.0,-11.0,0.0,4.0
146,Bahrain,2020-03-11,2.44,1.24,3.76,2.0,3.06,BH,,,-15.0,-6.0,-16.0,-12.0,0.0,5.0
147,Bahrain,2020-03-12,2.21,1.2,3.4,1.83,2.75,BH,,,-17.0,-1.0,-21.0,-15.0,0.0,6.0
148,Bahrain,2020-03-13,1.95,1.05,3.0,1.57,2.38,BH,,,-26.0,-5.0,-25.0,-21.0,-2.0,7.0
149,Bahrain,2020-03-14,1.78,0.96,2.75,1.49,2.24,BH,,,-24.0,-6.0,-23.0,-20.0,-1.0,6.0
150,Bahrain,2020-03-15,1.61,0.85,2.51,1.31,2.0,BH,,,-16.0,0.0,-14.0,-16.0,0.0,5.0
151,Bahrain,2020-03-16,1.53,0.81,2.39,1.26,1.92,BH,,,-20.0,-4.0,-18.0,-16.0,-2.0,6.0
152,Bahrain,2020-03-17,1.43,0.7000000000000001,2.2,1.18,1.81,BH,,,-21.0,-8.0,-16.0,-17.0,-3.0,6.0
153,Bahrain,2020-03-18,1.43,0.73,2.2,1.15,1.76,BH,,,-29.0,-10.0,-28.0,-23.0,-7.0,8.0
154,Bahrain,2020-03-19,1.41,0.71,2.14,1.17,1.77,BH,,,-33.0,-10.0,-30.0,-28.0,-10.0,11.0
155,Bahrain,2020-03-20,1.41,0.76,2.17,1.12,1.7,BH,,,-44.0,-17.0,-41.0,-39.0,-18.0,13.0
156,Bahrain,2020-03-21,1.49,0.84,2.23,1.27,1.85,BH,,,-35.0,-14.0,-32.0,-29.0,-12.0,11.0
157,Bahrain,2020-03-22,1.51,0.86,2.21,1.27,1.83,BH,,,-33.0,-12.0,-30.0,-30.0,-11.0,11.0
158,Bahrain,2020-03-23,1.54,0.93,2.25,1.33,1.88,BH,,,-33.0,-7.0,-37.0,-31.0,-16.0,12.0
159,Bahrain,2020-03-24,1.52,0.91,2.18,1.31,1.84,BH,,,-34.0,-8.0,-38.0,-33.0,-19.0,13.0
160,Bahrain,2020-03-25,1.48,0.89,2.12,1.27,1.78,BH,,,-32.0,-7.0,-43.0,-32.0,-20.0,13.0
161,Bahrain,2020-03-26,1.45,0.89,2.09,1.26,1.76,BH,,,-42.0,-16.0,-49.0,-40.0,-24.0,18.0
162,Bahrain,2020-03-27,1.4,0.8200000000000001,1.98,1.19,1.67,BH,,,-61.0,-32.0,-66.0,-56.0,-36.0,20.0
163,Bahrain,2020-03-28,1.38,0.8300000000000001,1.97,1.17,1.64,BH,,,-51.0,-25.0,-49.0,-44.0,-26.0,16.0
164,Bahrain,2020-03-29,1.35,0.8300000000000001,1.95,1.15,1.61,BH,,,-45.0,-22.0,-40.0,-38.0,-25.0,16.0
165,Bahrain,2020-03-30,1.35,0.8300000000000001,1.93,1.14,1.59,BH,,,-45.0,-20.0,-42.0,-37.0,-26.0,15.0
166,Bahrain,2020-03-31,1.33,0.8200000000000001,1.9,1.16,1.61,BH,,,-43.0,-18.0,-37.0,-33.0,-26.0,15.0
167,Bahrain,2020-04-01,1.34,0.84,1.9,1.17,1.61,BH,,,-44.0,-18.0,-40.0,-34.0,-26.0,15.0
168,Bahrain,2020-04-02,1.34,0.8300000000000001,1.87,1.16,1.59,BH,,,-44.0,-16.0,-43.0,-36.0,-26.0,18.0
169,Bahrain,2020-04-03,1.36,0.85,1.87,1.17,1.59,BH,,,-55.0,-25.0,-56.0,-48.0,-33.0,17.0
170,Bahrain,2020-04-04,1.36,0.86,1.86,1.21,1.63,BH,,,-46.0,-19.0,-40.0,-38.0,-22.0,15.0
171,Bahrain,2020-04-05,1.35,0.89,1.88,1.2,1.61,BH,,,-39.0,-16.0,-31.0,-32.0,-24.0,15.0
172,Bahrain,2020-04-06,1.34,0.88,1.85,1.18,1.58,BH,,,-42.0,-16.0,-37.0,-31.0,-26.0,15.0
173,Bahrain,2020-04-07,1.42,0.96,1.91,1.24,1.63,BH,,,-43.0,-17.0,-35.0,-33.0,-26.0,16.0
174,Bahrain,2020-04-08,1.41,0.97,1.9,1.23,1.61,BH,,,-44.0,-17.0,-41.0,-34.0,-26.0,16.0
175,Bahrain,2020-04-09,1.47,1.04,1.95,1.33,1.71,BH,,,-43.0,-13.0,-45.0,-37.0,-26.0,19.0
176,Bahrain,2020-04-10,1.59,1.17,2.05,1.42,1.78,BH,,,-50.0,-24.0,-60.0,-48.0,-29.0,18.0
177,Bahrain,2020-04-11,1.7,1.29,2.14,1.55,1.9,BH,,,-38.0,-15.0,-44.0,-37.0,-20.0,15.0
178,Bahrain,2020-04-12,1.75,1.36,2.17,1.58,1.91,BH,,,-33.0,-13.0,-35.0,-34.0,-22.0,15.0
179,Bahrain,2020-04-13,1.72,1.34,2.11,1.59,1.91,BH,,,-36.0,-14.0,-39.0,-33.0,-23.0,16.0
180,Bahrain,2020-04-14,1.68,1.32,2.06,1.56,1.87,BH,,,-35.0,-15.0,-35.0,-33.0,-24.0,16.0
181,Bahrain,2020-04-15,1.57,1.24,1.96,1.46,1.76,BH,,,-34.0,-14.0,-40.0,-33.0,-24.0,16.0
182,Bahrain,2020-04-16,1.47,1.14,1.84,1.36,1.65,BH,,,-36.0,-11.0,-40.0,-36.0,-23.0,18.0
183,Bahrain,2020-04-17,1.37,1.02,1.7,1.24,1.52,BH,,,-48.0,-22.0,-54.0,-47.0,-25.0,17.0
184,Belgium,2020-03-04,3.0,1.01,6.99,2.04,4.45,BE,,,1.0,4.0,7.0,1.0,4.0,0.0
185,Belgium,2020-03-05,3.13,1.47,5.03,2.46,3.96,BE,,,-4.0,1.0,-16.0,-2.0,2.0,2.0
186,Belgium,2020-03-06,2.94,1.66,4.38,2.41,3.54,BE,,,-1.0,5.0,2.0,3.0,2.0,1.0
187,Belgium,2020-03-07,2.67,1.61,3.82,2.29,3.21,BE,,,5.0,3.0,33.0,8.0,2.0,0.0
188,Belgium,2020-03-08,2.44,1.52,3.4,2.1,2.88,BE,,,-1.0,1.0,-21.0,-2.0,-1.0,0.0
189,Belgium,2020-03-09,2.35,1.55,3.21,2.07,2.76,BE,,,-1.0,4.0,6.0,-1.0,2.0,0.0
190,Belgium,2020-03-10,2.37,1.65,3.13,2.1,2.71,BE,,,-4.0,4.0,-5.0,-4.0,1.0,2.0
191,Belgium,2020-03-11,2.34,1.71,3.04,2.12,2.67,BE,,,-4.0,4.0,-3.0,-4.0,1.0,2.0
192,Belgium,2020-03-12,2.39,1.8,2.99,2.17,2.66,BE,,,-7.0,23.0,4.0,-7.0,-1.0,3.0
193,Belgium,2020-03-13,2.43,1.91,2.98,2.23,2.67,BE,,,-8.0,40.0,-5.0,-16.0,-7.0,5.0
194,Belgium,2020-03-14,2.4,1.94,2.91,2.24,2.64,BE,,,-70.0,-8.0,0.0,-34.0,-27.0,12.0
195,Belgium,2020-03-15,2.38,1.94,2.81,2.22,2.58,BE,,,-66.0,-18.0,20.0,-34.0,-29.0,8.0
196,Belgium,2020-03-16,2.34,1.97,2.77,2.21,2.54,BE,,,-32.0,16.0,7.0,-43.0,-36.0,14.0
197,Belgium,2020-03-17,2.34,2.0,2.73,2.22,2.52,BE,,,-36.0,30.0,31.0,-46.0,-45.0,16.0
198,Belgium,2020-03-18,2.35,2.02,2.68,2.25,2.53,BE,,,-61.0,-12.0,7.0,-56.0,-52.0,20.0
199,Belgium,2020-03-19,2.33,2.04,2.65,2.22,2.47,BE,,,-75.0,-23.0,-19.0,-67.0,-61.0,27.0
200,Belgium,2020-03-20,2.25,1.97,2.53,2.14,2.37,BE,,,-79.0,-22.0,-50.0,-71.0,-62.0,31.0
