location,date,ML,Low_90,High_90,Low_50,High_50
Algeria,2020-04-08,1.34,1.0,1.68,1.21,1.49
Algeria,2020-04-09,1.27,0.96,1.6400000000000001,1.16,1.44
Algeria,2020-04-10,1.25,0.93,1.6,1.1500000000000001,1.43
Algeria,2020-04-11,1.24,0.93,1.6,1.1400000000000001,1.42
Algeria,2020-04-12,1.22,0.9,1.56,1.08,1.35
Algeria,2020-04-13,1.22,0.91,1.57,1.1,1.37
Algeria,2020-04-14,1.22,0.89,1.54,1.11,1.3800000000000001
Algeria,2020-04-15,1.23,0.92,1.57,1.1300000000000001,1.4000000000000001
Algeria,2020-04-16,1.24,0.9400000000000001,1.59,1.1400000000000001,1.41
Algeria,2020-04-17,1.25,0.9400000000000001,1.58,1.1500000000000001,1.42
Algeria,2020-04-18,1.24,0.92,1.55,1.12,1.3800000000000001
Algeria,2020-04-19,1.22,0.92,1.55,1.12,1.3800000000000001
Algeria,2020-04-20,1.2,0.91,1.54,1.1,1.36
Algeria,2020-04-21,1.19,0.89,1.51,1.09,1.35
Algeria,2020-04-22,1.16,0.87,1.49,1.07,1.33
Algeria,2020-04-23,1.1400000000000001,0.85,1.47,1.05,1.31
Algeria,2020-04-24,1.1300000000000001,0.84,1.46,1.04,1.3
Algeria,2020-04-25,1.1300000000000001,0.8200000000000001,1.43,1.0,1.25
Argentina,2020-03-15,3.0,1.01,6.99,2.04,4.45
Argentina,2020-03-16,2.71,1.1400000000000001,4.87,2.08,3.66
Argentina,2020-03-17,2.52,1.18,4.22,1.97,3.25
Argentina,2020-03-18,2.69,1.4000000000000001,4.11,2.22,3.36
Argentina,2020-03-19,2.75,1.61,3.98,2.35,3.34
Argentina,2020-03-20,2.57,1.57,3.62,2.2,3.0500000000000003
Argentina,2020-03-21,2.6,1.72,3.54,2.2600000000000002,3.0100000000000002
Argentina,2020-03-22,2.59,1.79,3.4,2.32,2.99
Argentina,2020-03-23,2.5100000000000002,1.83,3.27,2.25,2.84
Argentina,2020-03-24,2.44,1.82,3.11,2.21,2.74
Argentina,2020-03-25,2.3000000000000003,1.74,2.91,2.09,2.57
Argentina,2020-03-26,2.16,1.6300000000000001,2.7,1.96,2.4
Argentina,2020-03-27,2.07,1.57,2.56,1.8900000000000001,2.3000000000000003
Argentina,2020-03-28,1.9000000000000001,1.44,2.37,1.76,2.15
Argentina,2020-03-29,1.84,1.41,2.29,1.6600000000000001,2.02
Argentina,2020-03-30,1.69,1.29,2.13,1.56,1.9100000000000001
Argentina,2020-03-31,1.62,1.23,2.04,1.5,1.84
Argentina,2020-04-01,1.6,1.22,2.0,1.45,1.77
Argentina,2020-04-02,1.57,1.21,1.97,1.43,1.74
Argentina,2020-04-03,1.55,1.21,1.95,1.4000000000000001,1.7
Argentina,2020-04-04,1.52,1.18,1.9000000000000001,1.41,1.71
Argentina,2020-04-05,1.46,1.12,1.82,1.34,1.6300000000000001
Argentina,2020-04-06,1.44,1.09,1.77,1.31,1.59
Argentina,2020-04-07,1.36,1.03,1.7,1.26,1.54
Argentina,2020-04-08,1.37,1.04,1.7,1.23,1.5
Argentina,2020-04-09,1.31,0.98,1.6300000000000001,1.2,1.47
Argentina,2020-04-10,1.25,0.9400000000000001,1.59,1.1500000000000001,1.42
Argentina,2020-04-11,1.25,0.93,1.57,1.16,1.43
Argentina,2020-04-12,1.22,0.91,1.55,1.1300000000000001,1.4000000000000001
Argentina,2020-04-13,1.21,0.91,1.55,1.09,1.35
Argentina,2020-04-14,1.19,0.88,1.51,1.08,1.34
Argentina,2020-04-15,1.2,0.89,1.52,1.09,1.35
Argentina,2020-04-16,1.2,0.9,1.53,1.09,1.35
Argentina,2020-04-17,1.18,0.86,1.48,1.08,1.34
Argentina,2020-04-18,1.19,0.89,1.51,1.09,1.35
Argentina,2020-04-19,1.2,0.91,1.53,1.11,1.37
Argentina,2020-04-20,1.2,0.9,1.51,1.08,1.33
Argentina,2020-04-21,1.19,0.89,1.5,1.07,1.32
Argentina,2020-04-22,1.16,0.87,1.48,1.05,1.3
Argentina,2020-04-23,1.1300000000000001,0.85,1.46,1.03,1.28
Argentina,2020-04-24,1.08,0.78,1.3800000000000001,0.98,1.23
Argentina,2020-04-25,1.05,0.77,1.3800000000000001,0.9500000000000001,1.2
Armenia,2020-03-15,3.0,1.01,6.99,2.04,4.45
Armenia,2020-03-16,2.6,1.08,4.6000000000000005,1.98,3.47
Armenia,2020-03-17,2.4,1.1300000000000001,3.99,1.84,3.04
Armenia,2020-03-18,2.35,1.21,3.71,1.92,2.97
Armenia,2020-03-19,2.14,1.1400000000000001,3.3200000000000003,1.75,2.66
Armenia,2020-03-20,1.95,1.05,3.0,1.57,2.38
Armenia,2020-03-21,1.95,1.11,2.93,1.6500000000000001,2.41
Armenia,2020-03-22,1.9000000000000001,1.11,2.8000000000000003,1.59,2.29
Armenia,2020-03-23,1.85,1.11,2.69,1.52,2.17
Armenia,2020-03-24,1.81,1.09,2.57,1.51,2.12
Armenia,2020-03-25,1.85,1.16,2.56,1.59,2.17
Armenia,2020-03-26,1.77,1.1300000000000001,2.45,1.55,2.1
Armenia,2020-03-27,1.72,1.11,2.36,1.52,2.04
Armenia,2020-03-28,1.67,1.09,2.2800000000000002,1.44,1.93
Armenia,2020-03-29,1.6400000000000001,1.08,2.22,1.43,1.9000000000000001
Armenia,2020-03-30,1.61,1.09,2.19,1.4000000000000001,1.85
Armenia,2020-03-31,1.62,1.1,2.15,1.46,1.9000000000000001
Armenia,2020-04-01,1.59,1.09,2.1,1.42,1.84
Armenia,2020-04-02,1.58,1.11,2.09,1.3800000000000001,1.78
Armenia,2020-04-03,1.52,1.08,2.0300000000000002,1.36,1.75
Armenia,2020-04-04,1.47,1.03,1.95,1.31,1.69
Armenia,2020-04-05,1.3800000000000001,0.96,1.86,1.23,1.6
Armenia,2020-04-06,1.31,0.89,1.77,1.1400000000000001,1.5
Armenia,2020-04-07,1.24,0.8300000000000001,1.7,1.1,1.46
Armenia,2020-04-08,1.17,0.76,1.62,1.04,1.4000000000000001
Armenia,2020-04-09,1.1500000000000001,0.74,1.6,1.02,1.3800000000000001
Armenia,2020-04-10,1.1400000000000001,0.74,1.6,0.97,1.32
Armenia,2020-04-11,1.1500000000000001,0.73,1.58,0.99,1.34
Armenia,2020-04-12,1.18,0.77,1.62,1.03,1.3800000000000001
Armenia,2020-04-13,1.21,0.8200000000000001,1.67,1.07,1.42
Armenia,2020-04-14,1.23,0.8300000000000001,1.67,1.1,1.45
Armenia,2020-04-15,1.23,0.8300000000000001,1.6600000000000001,1.07,1.41
Armenia,2020-04-16,1.24,0.84,1.6600000000000001,1.1,1.44
Armenia,2020-04-17,1.24,0.84,1.6500000000000001,1.12,1.46
Armenia,2020-04-18,1.25,0.87,1.68,1.1,1.43
Armenia,2020-04-19,1.25,0.87,1.67,1.12,1.45
Armenia,2020-04-20,1.24,0.87,1.6600000000000001,1.12,1.45
Armenia,2020-04-21,1.26,0.88,1.6600000000000001,1.12,1.44
Armenia,2020-04-22,1.26,0.89,1.6600000000000001,1.1400000000000001,1.46
Armenia,2020-04-23,1.27,0.9,1.6600000000000001,1.11,1.42
Armenia,2020-04-24,1.27,0.91,1.6600000000000001,1.1400000000000001,1.45
Armenia,2020-04-25,1.28,0.91,1.6500000000000001,1.16,1.47
Australia,2020-03-08,3.0,1.01,6.99,2.04,4.45
Australia,2020-03-09,2.71,1.1400000000000001,4.87,2.08,3.66
Australia,2020-03-10,2.66,1.26,4.36,2.13,3.44
Australia,2020-03-11,2.7600000000000002,1.5,4.21,2.25,3.38
Australia,2020-03-12,2.71,1.6,3.94,2.2800000000000002,3.25
Australia,2020-03-13,2.71,1.72,3.7600000000000002,2.37,3.22
Australia,2020-03-14,2.68,1.82,3.61,2.37,3.11
Australia,2020-03-15,2.68,1.9000000000000001,3.47,2.41,3.06
Australia,2020-03-16,2.66,1.99,3.38,2.4,2.97
Australia,2020-03-17,2.64,2.04,3.27,2.44,2.95
Australia,2020-03-18,2.62,2.08,3.17,2.42,2.87
Australia,2020-03-19,2.87,2.39,3.35,2.71,3.11
Australia,2020-03-20,2.7,2.2800000000000002,3.13,2.54,2.89
Australia,2020-03-21,2.7600000000000002,2.4,3.16,2.61,2.92
Australia,2020-03-22,2.64,2.32,3.0,2.52,2.8000000000000003
Australia,2020-03-23,2.49,2.18,2.79,2.36,2.61
Australia,2020-03-24,2.2800000000000002,2.0100000000000002,2.58,2.2,2.44
Australia,2020-03-25,2.12,1.86,2.39,2.0300000000000002,2.25
Australia,2020-03-26,1.93,1.68,2.18,1.85,2.06
Australia,2020-03-27,1.79,1.56,2.04,1.71,1.9100000000000001
Australia,2020-03-28,1.59,1.36,1.83,1.52,1.72
Australia,2020-03-29,1.5,1.27,1.73,1.42,1.61
Australia,2020-03-30,1.36,1.1400000000000001,1.6,1.28,1.47
Australia,2020-03-31,1.29,1.07,1.53,1.21,1.4000000000000001
Australia,2020-04-01,1.2,0.99,1.45,1.1300000000000001,1.32
Australia,2020-04-02,1.12,0.91,1.37,1.05,1.24
Australia,2020-04-03,1.02,0.79,1.25,0.93,1.12
Australia,2020-04-04,0.9400000000000001,0.72,1.19,0.87,1.07
Australia,2020-04-05,0.84,0.62,1.1,0.77,0.97
Australia,2020-04-06,0.8,0.5700000000000001,1.06,0.71,0.91
Australia,2020-04-07,0.74,0.5,1.0,0.66,0.87
Australia,2020-04-08,0.6900000000000001,0.45,0.96,0.6,0.81
Australia,2020-04-09,0.63,0.38,0.9,0.56,0.78
Australia,2020-04-10,0.62,0.37,0.91,0.52,0.74
Australia,2020-04-11,0.61,0.35000000000000003,0.9,0.53,0.76
Australia,2020-04-12,0.59,0.32,0.88,0.49,0.72
Australia,2020-04-13,0.5700000000000001,0.29,0.86,0.48,0.72
Australia,2020-04-14,0.55,0.28,0.87,0.44,0.68
Australia,2020-04-15,0.55,0.26,0.86,0.45,0.7000000000000001
Australia,2020-04-16,0.54,0.24,0.85,0.42,0.67
Australia,2020-04-17,0.54,0.25,0.88,0.44,0.7000000000000001
Australia,2020-04-18,0.54,0.24,0.88,0.41000000000000003,0.67
Australia,2020-04-19,0.54,0.22,0.87,0.43,0.7000000000000001
Australia,2020-04-20,0.52,0.2,0.86,0.38,0.65
Australia,2020-04-21,0.51,0.17,0.84,0.4,0.68
Australia,2020-04-22,0.5,0.17,0.86,0.4,0.6900000000000001
Australia,2020-04-23,0.49,0.16,0.86,0.38,0.67
Australia,2020-04-24,0.48,0.14,0.85,0.38,0.68
Australia,2020-04-25,0.48,0.14,0.86,0.36,0.66
Austria,2020-03-05,3.0,1.01,6.99,2.04,4.45
Austria,2020-03-06,2.86,1.22,4.97,2.21,3.8000000000000003
Austria,2020-03-07,2.82,1.43,4.49,2.2,3.48
Austria,2020-03-08,2.88,1.6400000000000001,4.24,2.38,3.46
Austria,2020-03-09,2.99,1.93,4.15,2.6,3.52
Austria,2020-03-10,3.14,2.24,4.12,2.77,3.54
Austria,2020-03-11,3.11,2.33,3.91,2.82,3.47
Austria,2020-03-12,3.08,2.44,3.79,2.87,3.43
Austria,2020-03-13,2.92,2.36,3.52,2.73,3.21
Austria,2020-03-14,2.88,2.39,3.4,2.72,3.14
Austria,2020-03-15,2.7800000000000002,2.35,3.24,2.63,3.0
Austria,2020-03-16,2.7600000000000002,2.39,3.18,2.64,2.97
Austria,2020-03-17,2.67,2.33,3.0300000000000002,2.5500000000000003,2.84
Austria,2020-03-18,2.52,2.23,2.87,2.41,2.67
Austria,2020-03-19,2.43,2.16,2.74,2.34,2.58
Austria,2020-03-20,2.39,2.13,2.66,2.3000000000000003,2.52
Austria,2020-03-21,2.31,2.07,2.56,2.21,2.41
Austria,2020-03-22,2.2,1.98,2.44,2.13,2.32
Austria,2020-03-23,2.15,1.93,2.36,2.08,2.2600000000000002
Austria,2020-03-24,2.0300000000000002,1.83,2.24,1.96,2.13
Austria,2020-03-25,1.8800000000000001,1.68,2.07,1.8,1.96
Austria,2020-03-26,1.73,1.55,1.93,1.67,1.83
Austria,2020-03-27,1.62,1.44,1.81,1.57,1.73
Austria,2020-03-28,1.47,1.3,1.67,1.41,1.56
Austria,2020-03-29,1.33,1.1400000000000001,1.5,1.26,1.41
Austria,2020-03-30,1.2,1.03,1.4000000000000001,1.1300000000000001,1.28
Austria,2020-03-31,1.1,0.93,1.3,1.03,1.18
Austria,2020-04-01,0.96,0.78,1.1500000000000001,0.91,1.07
Austria,2020-04-02,0.87,0.6900000000000001,1.07,0.81,0.97
Austria,2020-04-03,0.79,0.61,1.0,0.73,0.89
Austria,2020-04-04,0.73,0.54,0.93,0.65,0.81
Austria,2020-04-05,0.66,0.47000000000000003,0.87,0.6,0.77
Austria,2020-04-06,0.64,0.44,0.85,0.5700000000000001,0.74
Austria,2020-04-07,0.64,0.43,0.85,0.58,0.76
Austria,2020-04-08,0.65,0.45,0.88,0.58,0.76
Austria,2020-04-09,0.65,0.45,0.89,0.58,0.76
Austria,2020-04-10,0.65,0.43,0.87,0.59,0.78
Austria,2020-04-11,0.64,0.43,0.88,0.58,0.77
Austria,2020-04-12,0.61,0.39,0.85,0.53,0.72
Austria,2020-04-13,0.56,0.34,0.81,0.46,0.65
Austria,2020-04-14,0.52,0.3,0.78,0.45,0.65
Austria,2020-04-15,0.49,0.26,0.75,0.4,0.6
Austria,2020-04-16,0.45,0.22,0.72,0.38,0.59
Austria,2020-04-17,0.43,0.19,0.7000000000000001,0.34,0.55
Austria,2020-04-18,0.42,0.17,0.6900000000000001,0.34,0.56
Austria,2020-04-19,0.42,0.15,0.68,0.32,0.54
Austria,2020-04-20,0.4,0.13,0.67,0.32,0.55
Austria,2020-04-21,0.4,0.14,0.7000000000000001,0.3,0.53
Austria,2020-04-22,0.42,0.14,0.71,0.33,0.5700000000000001
Austria,2020-04-23,0.43,0.14,0.72,0.32,0.56
Austria,2020-04-24,0.46,0.16,0.75,0.37,0.62
Austria,2020-04-25,0.5,0.2,0.8,0.4,0.65
Bahrain,2020-03-08,3.0,1.01,6.99,2.04,4.45
Bahrain,2020-03-09,2.65,1.11,4.73,2.0,3.5300000000000002
Bahrain,2020-03-10,2.87,1.45,4.5600000000000005,2.33,3.64
Bahrain,2020-03-11,2.44,1.24,3.7600000000000002,2.0,3.06
Bahrain,2020-03-12,2.21,1.2,3.4,1.83,2.75
Bahrain,2020-03-13,1.95,1.05,3.0,1.57,2.38
Bahrain,2020-03-14,1.78,0.96,2.75,1.49,2.24
Bahrain,2020-03-15,1.61,0.85,2.5100000000000002,1.31,2.0
Bahrain,2020-03-16,1.53,0.81,2.39,1.26,1.92
Bahrain,2020-03-17,1.43,0.7000000000000001,2.2,1.18,1.81
Bahrain,2020-03-18,1.43,0.73,2.2,1.1500000000000001,1.76
Bahrain,2020-03-19,1.41,0.71,2.14,1.17,1.77
Bahrain,2020-03-20,1.41,0.76,2.17,1.12,1.7
Bahrain,2020-03-21,1.49,0.84,2.23,1.27,1.85
Bahrain,2020-03-22,1.51,0.86,2.21,1.27,1.83
Bahrain,2020-03-23,1.54,0.93,2.25,1.33,1.8800000000000001
Bahrain,2020-03-24,1.52,0.91,2.18,1.31,1.84
Bahrain,2020-03-25,1.48,0.89,2.12,1.27,1.78
Bahrain,2020-03-26,1.45,0.89,2.09,1.26,1.76
Bahrain,2020-03-27,1.4000000000000001,0.8200000000000001,1.98,1.19,1.67
Bahrain,2020-03-28,1.3800000000000001,0.8300000000000001,1.97,1.17,1.6400000000000001
Bahrain,2020-03-29,1.35,0.8300000000000001,1.95,1.1500000000000001,1.61
Bahrain,2020-03-30,1.35,0.8300000000000001,1.93,1.1400000000000001,1.59
Bahrain,2020-03-31,1.33,0.8200000000000001,1.9000000000000001,1.16,1.61
Bahrain,2020-04-01,1.34,0.84,1.9000000000000001,1.17,1.61
Bahrain,2020-04-02,1.34,0.8300000000000001,1.87,1.16,1.59
Bahrain,2020-04-03,1.36,0.85,1.87,1.17,1.59
Bahrain,2020-04-04,1.36,0.86,1.86,1.21,1.6300000000000001
Bahrain,2020-04-05,1.35,0.89,1.8800000000000001,1.2,1.61
Bahrain,2020-04-06,1.34,0.88,1.85,1.18,1.58
Bahrain,2020-04-07,1.42,0.96,1.9100000000000001,1.24,1.6300000000000001
Bahrain,2020-04-08,1.41,0.97,1.9000000000000001,1.23,1.61
Bahrain,2020-04-09,1.47,1.04,1.95,1.33,1.71
Bahrain,2020-04-10,1.59,1.17,2.05,1.42,1.78
Bahrain,2020-04-11,1.7,1.29,2.14,1.55,1.9000000000000001
Bahrain,2020-04-12,1.75,1.36,2.17,1.58,1.9100000000000001
Bahrain,2020-04-13,1.72,1.34,2.11,1.59,1.9100000000000001
Bahrain,2020-04-14,1.68,1.32,2.06,1.56,1.87
Bahrain,2020-04-15,1.57,1.24,1.96,1.46,1.76
Bahrain,2020-04-16,1.47,1.1400000000000001,1.84,1.36,1.6500000000000001
Bahrain,2020-04-17,1.37,1.02,1.7,1.24,1.52
Bahrain,2020-04-18,1.26,0.9400000000000001,1.62,1.1500000000000001,1.43
Bahrain,2020-04-19,1.1500000000000001,0.81,1.48,1.04,1.32
Bahrain,2020-04-20,1.1400000000000001,0.8,1.47,1.03,1.31
Bahrain,2020-04-21,1.22,0.89,1.56,1.12,1.4000000000000001
Bahrain,2020-04-22,1.31,0.99,1.6600000000000001,1.21,1.49
Bahrain,2020-04-23,1.3800000000000001,1.07,1.73,1.26,1.53
Bahrain,2020-04-24,1.46,1.1400000000000001,1.78,1.36,1.6300000000000001
Bahrain,2020-04-25,1.5,1.21,1.84,1.4000000000000001,1.6600000000000001
Belgium,2020-03-04,3.0,1.01,6.99,2.04,4.45
Belgium,2020-03-05,3.13,1.47,5.03,2.46,3.96
Belgium,2020-03-06,2.94,1.6600000000000001,4.38,2.41,3.54
Belgium,2020-03-07,2.67,1.61,3.8200000000000003,2.29,3.21
Belgium,2020-03-08,2.44,1.52,3.4,2.1,2.88
Belgium,2020-03-09,2.35,1.55,3.21,2.07,2.7600000000000002
Belgium,2020-03-10,2.37,1.6500000000000001,3.13,2.1,2.71
Belgium,2020-03-11,2.34,1.71,3.04,2.12,2.67
Belgium,2020-03-12,2.39,1.8,2.99,2.17,2.66
Belgium,2020-03-13,2.43,1.9100000000000001,2.98,2.23,2.67
Belgium,2020-03-14,2.4,1.94,2.91,2.24,2.64
Belgium,2020-03-15,2.38,1.94,2.81,2.22,2.58
Belgium,2020-03-16,2.34,1.97,2.77,2.21,2.54
Belgium,2020-03-17,2.34,2.0,2.73,2.22,2.52
Belgium,2020-03-18,2.35,2.02,2.68,2.25,2.5300000000000002
Belgium,2020-03-19,2.33,2.04,2.65,2.22,2.47
Belgium,2020-03-20,2.25,1.97,2.5300000000000002,2.14,2.37
Belgium,2020-03-21,2.18,1.9100000000000001,2.43,2.1,2.32
Belgium,2020-03-22,2.11,1.87,2.36,2.0100000000000002,2.21
Belgium,2020-03-23,2.15,1.92,2.38,2.06,2.25
Belgium,2020-03-24,2.12,1.92,2.36,2.05,2.23
Belgium,2020-03-25,2.19,2.0,2.41,2.13,2.3000000000000003
Belgium,2020-03-26,2.22,2.02,2.4,2.16,2.32
Belgium,2020-03-27,2.14,1.96,2.32,2.08,2.23
Belgium,2020-03-28,2.0100000000000002,1.84,2.18,1.95,2.09
Belgium,2020-03-29,1.8900000000000001,1.74,2.07,1.85,1.99
Belgium,2020-03-30,1.75,1.59,1.9100000000000001,1.68,1.81
Belgium,2020-03-31,1.6,1.44,1.75,1.55,1.68
Belgium,2020-04-01,1.47,1.32,1.6300000000000001,1.42,1.55
Belgium,2020-04-02,1.37,1.22,1.53,1.32,1.45
Belgium,2020-04-03,1.25,1.11,1.42,1.2,1.33
Belgium,2020-04-04,1.2,1.05,1.36,1.1500000000000001,1.28
Belgium,2020-04-05,1.18,1.03,1.34,1.1300000000000001,1.26
Belgium,2020-04-06,1.18,1.04,1.35,1.1300000000000001,1.26
Belgium,2020-04-07,1.17,1.02,1.33,1.12,1.25
Belgium,2020-04-08,1.1300000000000001,0.98,1.28,1.09,1.22
Belgium,2020-04-09,1.1300000000000001,0.98,1.28,1.09,1.22
Belgium,2020-04-10,1.08,0.93,1.23,1.04,1.17
Belgium,2020-04-11,1.01,0.86,1.16,0.97,1.1
Belgium,2020-04-12,1.07,0.92,1.22,1.02,1.1500000000000001
Belgium,2020-04-13,1.03,0.88,1.18,0.99,1.12
Belgium,2020-04-14,1.02,0.87,1.17,0.98,1.11
Belgium,2020-04-15,0.98,0.8200000000000001,1.12,0.93,1.06
Belgium,2020-04-16,0.96,0.8200000000000001,1.1300000000000001,0.91,1.04
Belgium,2020-04-17,0.98,0.84,1.1500000000000001,0.93,1.06
Belgium,2020-04-18,0.9500000000000001,0.8,1.11,0.9,1.03
Belgium,2020-04-19,0.9400000000000001,0.79,1.1,0.89,1.02
Belgium,2020-04-20,0.92,0.78,1.09,0.88,1.01
Belgium,2020-04-21,0.84,0.6900000000000001,1.0,0.79,0.92
Belgium,2020-04-22,0.85,0.6900000000000001,1.0,0.8,0.93
Belgium,2020-04-23,0.86,0.71,1.03,0.8,0.93
Belgium,2020-04-24,0.9,0.75,1.07,0.84,0.97
Belgium,2020-04-25,0.91,0.75,1.07,0.84,0.97
Brazil,2020-03-10,3.0,1.01,6.99,2.04,4.45
Brazil,2020-03-11,2.71,1.1400000000000001,4.87,2.08,3.66
Brazil,2020-03-12,3.11,1.58,4.84,2.52,3.89
Brazil,2020-03-13,3.08,1.78,4.47,2.59,3.71
Brazil,2020-03-14,2.92,1.8,4.05,2.47,3.4
